10_4_Honey_mean,51163.5
20_4_Honey_mean,57135.2
40_4_Honey_mean,57369
80_4_Honey_mean,61700.7
160_4_Honey_mean,63950.3
0_5_Honey_mean,57181.4
10_5_Honey_mean,56539.8
20_5_Honey_mean,64678.2
40_5_Honey_mean,67040.1
80_5_Honey_mean,74156.6
160_5_Honey_mean,69359.5
0_6_Honey_mean,32733.2
10_6_Honey_mean,32157.2
20_6_Honey_mean,39088.2
40_6_Honey_mean,45654.6
80_6_Honey_mean,57399.8
160_6_Honey_mean,63371.2
0_7_Honey_mean,24234.4
10_7_Honey_mean,21190
20_7_Honey_mean,25871.2
40_7_Honey_mean,35560.6
80_7_Honey_mean,45192.2
160_7_Honey_mean,51891.3
0_4_Honey_sd,18981.90117
10_4_Honey_sd,17726.50078
20_4_Honey_sd,17726.50078
40_4_Honey_sd,17192.05626
80_4_Honey_sd,17726.50078
160_4_Honey_sd,17726.50078
0_5_Honey_sd,19529.58513
10_5_Honey_sd,18328.90806
20_5_Honey_sd,18328.90806
40_5_Honey_sd,17778.10386
80_5_Honey_sd,18328.90806
160_5_Honey_sd,18328.90806
0_6_Honey_sd,19744.91796
10_6_Honey_sd,18564.46697
20_6_Honey_sd,18564.46697
40_6_Honey_sd,17356.47717
80_6_Honey_sd,18564.46697
160_6_Honey_sd,18564.46697
0_7_Honey_sd,18055.34652
10_7_Honey_sd,16701.12671
20_7_Honey_sd,16701.12671
40_7_Honey_sd,15603.31043
80_7_Honey_sd,16701.12671
160_7_Honey_sd,16701.12671
